Date,Year,Quarter,Month,MonthNum,Seconds,Region,Country,Category,Product,Segment,Channel,Sales_Rep,Revenue,Units,Cost,Profit,Margin_%,Deal_Won,longitude,latitude,Altitude
24/01/2023,2023,Q1,Jan,1,391.0,Europe,Netherlands,Software,Security Shield,SMB,Partner,Rep_19,3447.48,33,1717.55,1729.93,50.2,TRUE,35.200835,32.714536,11859.5
24/01/2023,2023,Q1,Jan,1,391.5,Latin America,Argentina,Hardware,NAS Storage,Enterprise,Direct,Rep_11,23668.14,19,8906.42,14761.72,62.4,TRUE,35.201217,32.715407,11866.0
24/01/2023,2023,Q1,Jan,1,392.0,Latin America,Chile,Hardware,NAS Storage,Mid-Market,Online,Rep_01,6054.73,14,2954.34,3100.39,51.2,TRUE,35.201607,32.716275,11872.2
24/01/2023,2023,Q1,Jan,1,392.5,North America,Mexico,Software,DevTools,SMB,Online,Rep_14,3105.73,22,1581.67,1524.06,49.1,TRUE,35.202005,32.717140,11878.0
25/01/2023,2023,Q1,Jan,1,393.0,Asia-Pacific,Japan,Hardware,Network Hub,Mid-Market,Partner,Rep_18,11612.08,24,4680.46,6931.62,59.7,TRUE,35.202411,32.718002,11883.5
25/01/2023,2023,Q1,Jan,1,393.5,Europe,France,Consulting,Audit,Enterprise,Reseller,Rep_16,48532.22,49,19306.25,29225.97,60.2,TRUE,35.202826,32.718862,11888.6
25/01/2023,2023,Q1,Jan,1,394.0,North America,Canada,Cloud,Cloud Compute,SMB,Partner,Rep_16,1601.58,15,618.54,983.04,61.4,FALSE,35.203249,32.719719,11893.4
25/01/2023,2023,Q1,Jan,1,394.5,Asia-Pacific,India,Services,24/7 Support,Enterprise,Partner,Rep_19,5991.45,14,3145.33,2846.12,47.5,FALSE,35.203681,32.720573,11897.8
25/01/2023,2023,Q1,Jan,1,395.0,North America,Mexico,Services,24/7 Support,SMB,Direct,Rep_17,1718.63,27,698.1,1020.53,59.4,TRUE,35.204122,32.721424,11901.8
26/01/2023,2023,Q1,Jan,1,395.5,North America,Canada,Services,24/7 Support,Mid-Market,Reseller,Rep_20,4451.12,13,2503.63,1947.49,43.8,TRUE,35.204572,32.722272,11905.5
26/01/2023,2023,Q1,Jan,1,396.0,Asia-Pacific,India,Services,Deployment,Mid-Market,Partner,Rep_19,4844.92,8,3050.46,1794.46,37,TRUE,35.205030,32.723117,11908.9
26/01/2023,2023,Q1,Jan,1,396.5,Middle East & Africa,South Africa,Services,Deployment,Mid-Market,Direct,Rep_18,4022.11,44,1765.08,2257.03,56.1,FALSE,35.205498,32.723958,11911.9
26/01/2023,2023,Q1,Jan,1,397.0,Asia-Pacific,South Korea,Hardware,NAS Storage,Mid-Market,Online,Rep_06,5757.05,4,2575.44,3181.61,55.3,FALSE,35.205975,32.724797,11914.6
27/01/2023,2023,Q1,Jan,1,397.5,North America,USA,Consulting,Audit,Enterprise,Partner,Rep_11,72560.4,37,41907.12,30653.28,42.2,FALSE,35.206461,32.725632,11916.9
27/01/2023,2023,Q1,Jan,1,398.0,North America,Canada,Services,Training,Enterprise,Online,Rep_08,11985.86,28,7596.42,4389.44,36.6,TRUE,35.206957,32.726464,11918.9
28/01/2023,2023,Q1,Jan,1,398.5,Europe,Sweden,Cloud,Serverless,Mid-Market,Online,Rep_17,4411.64,46,2172.04,2239.6,50.8,TRUE,35.207462,32.727292,11920.6
28/01/2023,2023,Q1,Jan,1,399.0,Latin America,Colombia,Software,CRM Suite,SMB,Partner,Rep_05,2384.88,22,1531.05,853.83,35.8,TRUE,35.207977,32.728117,11921.9
28/01/2023,2023,Q1,Jan,1,399.5,Latin America,Argentina,Services,Training,Mid-Market,Direct,Rep_09,5708.63,44,3404.53,2304.1,40.4,TRUE,35.208501,32.728938,11923.0
29/01/2023,2023,Q1,Jan,1,400.0,Middle East & Africa,Nigeria,Consulting,Migration,Enterprise,Direct,Rep_19,55751.99,39,21316.18,34435.81,61.8,FALSE,35.209036,32.729756,11923.7
29/01/2023,2023,Q1,Jan,1,400.5,Middle East & Africa,South Africa,Consulting,Digital Transform,Enterprise,Direct,Rep_13,59472.38,28,36518.28,22954.1,38.6,TRUE,35.209580,32.730571,11924.1
30/01/2023,2023,Q1,Jan,1,401.0,North America,Mexico,Cloud,Kubernetes,Mid-Market,Online,Rep_09,2381.91,45,1479.21,902.7,37.9,FALSE,35.210134,32.731381,11924.3
30/01/2023,2023,Q1,Jan,1,401.5,Europe,Netherlands,Services,24/7 Support,Mid-Market,Reseller,Rep_19,2365.72,21,1034.85,1330.87,56.3,TRUE,35.210699,32.732188,11924.1
31/01/2023,2023,Q1,Jan,1,402.0,Asia-Pacific,South Korea,Cloud,Cloud Compute,Mid-Market,Direct,Rep_20,1524.14,21,669.56,854.58,56.1,FALSE,35.211273,32.732991,11923.7
02/02/2023,2023,Q1,Feb,2,402.5,Middle East & Africa,UAE,Hardware,Network Hub,Enterprise,Online,Rep_08,45257.58,8,26196.41,19061.17,42.1,FALSE,35.211858,32.733790,11923.0
03/02/2023,2023,Q1,Feb,2,403.0,Middle East & Africa,South Africa,Cloud,Serverless,Enterprise,Partner,Rep_16,5128.35,11,2238.03,2890.32,56.4,TRUE,35.212453,32.734586,11922.0
03/02/2023,2023,Q1,Feb,2,403.5,Europe,Netherlands,Cloud,Cloud Compute,Enterprise,Partner,Rep_16,4243.82,4,2026.28,2217.54,52.3,FALSE,35.213058,32.735377,11920.8
04/02/2023,2023,Q1,Feb,2,404.0,Middle East & Africa,Saudi Arabia,Hardware,NAS Storage,Mid-Market,Direct,Rep_06,15318.4,12,9880.92,5437.48,35.5,TRUE,35.213674,32.736164,11919.4
04/02/2023,2023,Q1,Feb,2,404.5,North America,USA,Cloud,Kubernetes,Mid-Market,Online,Rep_12,3990.08,33,1601.53,2388.55,59.9,TRUE,35.214301,32.736948,11917.7
08/02/2023,2023,Q1,Feb,2,405.0,Middle East & Africa,UAE,Consulting,Strategy,Mid-Market,Direct,Rep_18,7827.16,33,4845.48,2981.68,38.1,FALSE,35.214937,32.737727,11915.9
09/02/2023,2023,Q1,Feb,2,405.5,North America,USA,Hardware,NAS Storage,SMB,Direct,Rep_07,1702.67,26,1064.22,638.45,37.5,TRUE,35.215585,32.738503,11913.8
10/02/2023,2023,Q1,Feb,2,406.0,Middle East & Africa,Nigeria,Cloud,Serverless,SMB,Partner,Rep_14,1153.46,36,749.19,404.27,35,FALSE,35.216243,32.739274,11911.5
10/02/2023,2023,Q1,Feb,2,406.5,Latin America,Argentina,Cloud,Cloud Storage,Mid-Market,Direct,Rep_15,8035.82,14,3608.72,4427.1,55.1,TRUE,35.216912,32.740041,11909.1
10/02/2023,2023,Q1,Feb,2,407.0,Asia-Pacific,Singapore,Consulting,Audit,SMB,Reseller,Rep_08,8192.09,29,5241.44,2950.65,36,TRUE,35.217591,32.740803,11906.4
11/02/2023,2023,Q1,Feb,2,407.5,Middle East & Africa,Saudi Arabia,Hardware,Workstation Z,Mid-Market,Reseller,Rep_06,5836.4,8,2974.76,2861.64,49,TRUE,35.218281,32.741562,11903.7
11/02/2023,2023,Q1,Feb,2,408.0,North America,USA,Services,Deployment,Mid-Market,Partner,Rep_18,5795.26,11,3748.83,2046.43,35.3,TRUE,35.218982,32.742316,11900.7
12/02/2023,2023,Q1,Feb,2,408.5,Latin America,Brazil,Cloud,Kubernetes,Mid-Market,Reseller,Rep_13,2685.55,2,1146.02,1539.53,57.3,TRUE,35.219694,32.743066,11897.7
12/02/2023,2023,Q1,Feb,2,409.0,North America,Canada,Cloud,Cloud Compute,Mid-Market,Reseller,Rep_14,3150.41,26,1779.94,1370.47,43.5,TRUE,35.220417,32.743811,11894.5
13/02/2023,2023,Q1,Feb,2,409.5,Latin America,Chile,Consulting,Audit,Mid-Market,Online,Rep_20,26363.29,18,10649.31,15713.98,59.6,FALSE,35.221150,32.744553,11891.2
13/02/2023,2023,Q1,Feb,2,410.0,North America,Canada,Cloud,Serverless,SMB,Partner,Rep_10,807.43,16,522.46,284.97,35.3,TRUE,35.221895,32.745289,11887.9
13/02/2023,2023,Q1,Feb,2,410.5,Latin America,Chile,Consulting,Digital Transform,Mid-Market,Reseller,Rep_03,13897.97,12,6148.61,7749.36,55.8,TRUE,35.222650,32.746022,11884.4
14/02/2023,2023,Q1,Feb,2,411.0,Latin America,Colombia,Hardware,Server X1,Enterprise,Reseller,Rep_20,51493.43,42,30472.91,21020.52,40.8,TRUE,35.223416,32.746749,11880.9
14/02/2023,2023,Q1,Feb,2,411.5,Europe,France,Cloud,Serverless,Enterprise,Reseller,Rep_16,8258.84,37,4563.07,3695.77,44.7,TRUE,35.224193,32.747473,11877.3
15/02/2023,2023,Q1,Feb,2,412.0,Asia-Pacific,South Korea,Services,Deployment,Enterprise,Partner,Rep_20,12707.49,15,6850.63,5856.86,46.1,TRUE,35.224981,32.748191,11873.7
15/02/2023,2023,Q1,Feb,2,412.5,Latin America,Chile,Cloud,Cloud Compute,SMB,Partner,Rep_02,1661.08,7,593.97,1067.11,64.2,TRUE,35.225780,32.748905,11870.1
15/02/2023,2023,Q1,Feb,2,413.0,Latin America,Chile,Cloud,Serverless,Mid-Market,Partner,Rep_12,2812.57,25,1052.11,1760.46,62.6,FALSE,35.226590,32.749615,11866.4
15/02/2023,2023,Q1,Feb,2,413.5,Middle East & Africa,South Africa,Cloud,Cloud Storage,Mid-Market,Reseller,Rep_02,1244.94,19,570.3,674.64,54.2,TRUE,35.227411,32.750320,11862.7
17/02/2023,2023,Q1,Feb,2,414.0,Asia-Pacific,India,Services,Deployment,Mid-Market,Reseller,Rep_01,3577.26,27,2283.84,1293.42,36.2,TRUE,35.228242,32.751020,11859.1
17/02/2023,2023,Q1,Feb,2,414.5,Asia-Pacific,Singapore,Consulting,Digital Transform,SMB,Direct,Rep_02,7586.55,4,4161.91,3424.64,45.1,TRUE,35.229085,32.751716,11855.4
17/02/2023,2023,Q1,Feb,2,415.0,Asia-Pacific,Australia,Services,24/7 Support,Enterprise,Online,Rep_05,12978.54,45,6756.62,6221.92,47.9,FALSE,35.229938,32.752407,11851.8
18/02/2023,2023,Q1,Feb,2,415.5,North America,Mexico,Hardware,Server X1,Enterprise,Reseller,Rep_20,24622.24,17,15431.6,9190.64,37.3,TRUE,35.230802,32.753094,11848.3
18/02/2023,2023,Q1,Feb,2,416.0,Middle East & Africa,South Africa,Hardware,NAS Storage,Enterprise,Partner,Rep_15,24355.16,50,15666.27,8688.89,35.7,TRUE,35.231677,32.753775,11844.8
19/02/2023,2023,Q1,Feb,2,416.5,Latin America,Brazil,Software,Security Shield,SMB,Partner,Rep_04,4564.08,19,1652.58,2911.5,63.8,TRUE,35.232562,32.754452,11841.3
19/02/2023,2023,Q1,Feb,2,417.0,North America,USA,Services,Deployment,Enterprise,Partner,Rep_16,21536.01,28,11911.78,9624.23,44.7,TRUE,35.233458,32.755125,11837.9
20/02/2023,2023,Q1,Feb,2,417.5,Latin America,Brazil,Software,DevTools,Enterprise,Direct,Rep_04,14398.99,19,9179.02,5219.97,36.3,FALSE,35.234365,32.755792,11834.7
21/02/2023,2023,Q1,Feb,2,418.0,Middle East & Africa,South Africa,Services,Managed IT,Mid-Market,Online,Rep_11,6800.96,5,3066.45,3734.51,54.9,TRUE,35.235283,32.756455,11831.5
21/02/2023,2023,Q1,Feb,2,418.5,Europe,Germany,Cloud,Kubernetes,SMB,Partner,Rep_09,1384.21,25,658.33,725.88,52.4,TRUE,35.236211,32.757113,11828.4
21/02/2023,2023,Q1,Feb,2,419.0,North America,USA,Cloud,Cloud Storage,Enterprise,Partner,Rep_15,6706.64,44,2919.5,3787.14,56.5,TRUE,35.237149,32.757766,11825.5
21/02/2023,2023,Q1,Feb,2,419.5,Middle East & Africa,South Africa,Consulting,Migration,Enterprise,Online,Rep_17,33962.97,37,16884.11,17078.86,50.3,TRUE,35.238098,32.758415,11822.6
22/02/2023,2023,Q1,Feb,2,420.0,Asia-Pacific,India,Hardware,Server X1,SMB,Direct,Rep_16,5760.19,48,3661.91,2098.28,36.4,FALSE,35.239058,32.759059,11820.0
22/02/2023,2023,Q1,Feb,2,420.5,Europe,Germany,Services,Deployment,Mid-Market,Partner,Rep_14,5207.3,19,2493.57,2713.73,52.1,TRUE,35.240027,32.759698,11817.4
22/02/2023,2023,Q1,Feb,2,421.0,North America,Canada,Software,CRM Suite,Enterprise,Reseller,Rep_20,31938.05,42,15749.8,16188.25,50.7,TRUE,35.241007,32.760332,11815.0
23/02/2023,2023,Q1,Feb,2,421.5,Asia-Pacific,Singapore,Consulting,Digital Transform,Enterprise,Reseller,Rep_09,36213.21,23,22456.81,13756.4,38,FALSE,35.241997,32.760962,11812.8
23/02/2023,2023,Q1,Feb,2,422.0,Europe,France,Hardware,NAS Storage,Enterprise,Direct,Rep_11,47129.59,31,19981.8,27147.79,57.6,TRUE,35.242998,32.761587,11810.7
23/02/2023,2023,Q1,Feb,2,422.5,North America,USA,Services,Training,Enterprise,Direct,Rep_11,14232.69,50,6324.09,7908.6,55.6,TRUE,35.244008,32.762207,11808.8
23/02/2023,2023,Q1,Feb,2,423.0,North America,USA,Cloud,Cloud Storage,Mid-Market,Reseller,Rep_02,4190.79,15,1559.22,2631.57,62.8,TRUE,35.245028,32.762822,11807.0
24/02/2023,2023,Q1,Feb,2,423.5,Middle East & Africa,Nigeria,Hardware,Network Hub,Mid-Market,Reseller,Rep_06,13637.45,49,6671.09,6966.36,51.1,TRUE,35.246058,32.763432,11805.5
25/02/2023,2023,Q1,Feb,2,424.0,North America,Mexico,Cloud,Cloud Compute,Enterprise,Reseller,Rep_15,9482.82,21,3685.23,5797.59,61.1,FALSE,35.247098,32.764038,11804.1
25/02/2023,2023,Q1,Feb,2,424.5,Asia-Pacific,India,Consulting,Migration,Enterprise,Partner,Rep_03,41011.79,21,24964.62,16047.17,39.1,TRUE,35.248147,32.764639,11803.0
26/02/2023,2023,Q1,Feb,2,425.0,Latin America,Argentina,Services,24/7 Support,SMB,Reseller,Rep_07,1426.34,44,827.75,598.59,42,TRUE,35.249206,32.765236,11802.0
26/02/2023,2023,Q1,Feb,2,425.5,Latin America,Brazil,Consulting,Audit,SMB,Direct,Rep_07,9205.01,47,5094.6,4110.41,44.7,TRUE,35.250275,32.765827,11801.2
26/02/2023,2023,Q1,Feb,2,426.0,Middle East & Africa,South Africa,Hardware,Network Hub,Mid-Market,Partner,Rep_05,7149.44,48,4631.29,2518.15,35.2,TRUE,35.251353,32.766414,11800.6
27/02/2023,2023,Q1,Feb,2,426.5,Latin America,Brazil,Hardware,Network Hub,Mid-Market,Partner,Rep_01,9070.4,3,4082.93,4987.47,55,TRUE,35.252440,32.766997,11800.2
28/02/2023,2023,Q1,Feb,2,427.0,Middle East & Africa,Nigeria,Cloud,Kubernetes,Enterprise,Partner,Rep_10,10570.04,26,5909.48,4660.56,44.1,FALSE,35.253536,32.767574,11800.0
01/03/2023,2023,Q1,Mar,3,427.5,Asia-Pacific,Australia,Consulting,Digital Transform,Mid-Market,Partner,Rep_11,32815.64,1,13616.1,19199.54,58.5,FALSE,35.254641,32.768147,11800.0
01/03/2023,2023,Q1,Mar,3,428.0,Middle East & Africa,Saudi Arabia,Hardware,Workstation Z,Enterprise,Direct,Rep_02,26368.82,27,15827.08,10541.74,40,TRUE,35.255756,32.768716,11800.2
01/03/2023,2023,Q1,Mar,3,428.5,Europe,UK,Hardware,Server X1,SMB,Direct,Rep_14,4334.58,39,1854.31,2480.27,57.2,TRUE,35.256879,32.769279,11800.7
01/03/2023,2023,Q1,Mar,3,429.0,Europe,France,Hardware,Network Hub,Enterprise,Reseller,Rep_09,18929.07,15,11384.56,7544.51,39.9,TRUE,35.258010,32.769838,11801.3
02/03/2023,2023,Q1,Mar,3,429.5,Europe,Germany,Consulting,Migration,Mid-Market,Reseller,Rep_20,17544.08,7,6462.05,11082.03,63.2,FALSE,35.259151,32.770393,11802.1
02/03/2023,2023,Q1,Mar,3,430.0,North America,USA,Hardware,Network Hub,Mid-Market,Reseller,Rep_19,5235.96,31,1863.42,3372.54,64.4,FALSE,35.260299,32.770943,11803.1
02/03/2023,2023,Q1,Mar,3,430.5,North America,USA,Software,DevTools,Enterprise,Direct,Rep_08,32281.72,6,18683.45,13598.27,42.1,TRUE,35.261456,32.771489,11804.3
03/03/2023,2023,Q1,Mar,3,431.0,Europe,Netherlands,Services,Deployment,Enterprise,Partner,Rep_03,10310.27,36,6030.7,4279.57,41.5,TRUE,35.262621,32.772030,11805.7
06/03/2023,2023,Q1,Mar,3,431.5,Europe,France,Services,Training,Mid-Market,Direct,Rep_11,2839.65,27,1653.64,1186.01,41.8,FALSE,35.263794,32.772567,11807.3
06/03/2023,2023,Q1,Mar,3,432.0,Middle East & Africa,South Africa,Services,24/7 Support,Mid-Market,Online,Rep_15,6702.61,17,3135.41,3567.2,53.2,FALSE,35.264975,32.773099,11809.0
06/03/2023,2023,Q1,Mar,3,432.5,Latin America,Chile,Hardware,Workstation Z,SMB,Partner,Rep_14,4360.06,27,2555.71,1804.35,41.4,TRUE,35.266164,32.773627,11811.0
06/03/2023,2023,Q1,Mar,3,433.0,Middle East & Africa,UAE,Cloud,Cloud Storage,SMB,Direct,Rep_05,672.39,21,317.81,354.58,52.7,TRUE,35.267360,32.774150,11813.1
07/03/2023,2023,Q1,Mar,3,433.5,Europe,France,Services,24/7 Support,SMB,Online,Rep_06,2088.08,6,740.81,1347.27,64.5,TRUE,35.268564,32.774669,11815.3
07/03/2023,2023,Q1,Mar,3,434.0,Middle East & Africa,UAE,Cloud,Kubernetes,SMB,Reseller,Rep_16,683.39,5,294.1,389.29,57,FALSE,35.269775,32.775184,11817.8
07/03/2023,2023,Q1,Mar,3,434.5,Europe,UK,Consulting,Migration,SMB,Direct,Rep_03,9456.3,21,3830.4,5625.9,59.5,TRUE,35.270993,32.775695,11820.3
08/03/2023,2023,Q1,Mar,3,435.0,Middle East & Africa,Saudi Arabia,Services,Deployment,Mid-Market,Partner,Rep_20,5322.22,11,2239.98,3082.24,57.9,TRUE,35.272218,32.776201,11823.0
08/03/2023,2023,Q1,Mar,3,435.5,Asia-Pacific,Australia,Software,Security Shield,SMB,Direct,Rep_14,2197.43,36,1351.27,846.16,38.5,TRUE,35.273449,32.776703,11825.9
09/03/2023,2023,Q1,Mar,3,436.0,Middle East & Africa,Nigeria,Cloud,Kubernetes,Mid-Market,Partner,Rep_07,4168.81,33,2118.75,2050.06,49.2,TRUE,35.274688,32.777202,11828.8
09/03/2023,2023,Q1,Mar,3,436.5,Latin America,Chile,Software,Security Shield,Mid-Market,Reseller,Rep_15,7712.36,12,2962.7,4749.66,61.6,FALSE,35.275933,32.777696,11831.9
09/03/2023,2023,Q1,Mar,3,437.0,Europe,Germany,Hardware,Network Hub,Mid-Market,Direct,Rep_12,7334.29,27,3226.54,4107.75,56,FALSE,35.277184,32.778185,11835.1
09/03/2023,2023,Q1,Mar,3,437.5,Latin America,Chile,Hardware,Server X1,Mid-Market,Reseller,Rep_17,13219.48,28,5066.59,8152.89,61.7,TRUE,35.278441,32.778671,11838.4
10/03/2023,2023,Q1,Mar,3,438.0,Middle East & Africa,Saudi Arabia,Cloud,Serverless,Enterprise,Partner,Rep_11,5524.99,23,2300.38,3224.61,58.4,TRUE,35.279704,32.779153,11841.8
10/03/2023,2023,Q1,Mar,3,438.5,Latin America,Argentina,Cloud,Cloud Compute,SMB,Reseller,Rep_03,1256.83,42,553.15,703.68,56,TRUE,35.280974,32.779632,11845.2
10/03/2023,2023,Q1,Mar,3,439.0,Middle East & Africa,UAE,Cloud,Kubernetes,Mid-Market,Partner,Rep_05,2070.6,4,1265.66,804.94,38.9,TRUE,35.282248,32.780106,11848.8
10/03/2023,2023,Q1,Mar,3,439.5,Europe,Germany,Cloud,Serverless,SMB,Direct,Rep_15,824.64,48,424.72,399.92,48.5,FALSE,35.283528,32.780576,11852.3
11/03/2023,2023,Q1,Mar,3,440.0,Asia-Pacific,Japan,Consulting,Migration,Enterprise,Online,Rep_09,106208.21,5,65219.07,40989.14,38.6,TRUE,35.284814,32.781043,11855.9
12/03/2023,2023,Q1,Mar,3,440.5,North America,USA,Cloud,Serverless,SMB,Partner,Rep_07,1184.2,22,734.56,449.64,38,TRUE,35.286104,32.781506,11859.6
12/03/2023,2023,Q1,Mar,3,441.0,Middle East & Africa,UAE,Cloud,Cloud Compute,SMB,Reseller,Rep_17,1173.61,44,483.26,690.35,58.8,TRUE,35.287400,32.781965,11863.2
12/03/2023,2023,Q1,Mar,3,441.5,Latin America,Argentina,Consulting,Audit,SMB,Reseller,Rep_04,12601.59,39,6276.66,6324.93,50.2,TRUE,35.288700,32.782421,11866.9
13/03/2023,2023,Q1,Mar,3,442.0,North America,Mexico,Hardware,Network Hub,SMB,Partner,Rep_10,4506.01,9,1581.26,2924.75,64.9,TRUE,35.290005,32.782873,11870.6
14/03/2023,2023,Q1,Mar,3,442.5,Middle East & Africa,UAE,Services,24/7 Support,Enterprise,Online,Rep_02,5195.95,19,2131.42,3064.53,59,TRUE,35.291314,32.783321,11874.2
15/03/2023,2023,Q1,Mar,3,443.0,Asia-Pacific,Singapore,Services,Managed IT,SMB,Partner,Rep_04,2276.25,45,1256.97,1019.28,44.8,TRUE,35.292627,32.783766,11877.8
15/03/2023,2023,Q1,Mar,3,443.5,Latin America,Argentina,Software,Security Shield,SMB,Partner,Rep_18,4664.28,38,2577.15,2087.13,44.7,TRUE,35.293944,32.784208,11881.4
15/03/2023,2023,Q1,Mar,3,444.0,North America,Canada,Services,Managed IT,Mid-Market,Direct,Rep_09,2315.66,14,1129.19,1186.47,51.2,TRUE,35.295265,32.784647,11884.9
16/03/2023,2023,Q1,Mar,3,444.5,Latin America,Argentina,Software,DevTools,Enterprise,Online,Rep_17,20932.11,1,7491.06,13441.05,64.2,TRUE,35.296590,32.785082,11888.3
17/03/2023,2023,Q1,Mar,3,445.0,Europe,Sweden,Services,24/7 Support,Enterprise,Partner,Rep_06,14877.13,46,8299.32,6577.81,44.2,FALSE,35.297918,32.785514,11891.7
17/03/2023,2023,Q1,Mar,3,445.5,Latin America,Brazil,Services,Deployment,Enterprise,Partner,Rep_07,4592.38,48,2532.25,2060.13,44.9,FALSE,35.299249,32.785943,11895.0
18/03/2023,2023,Q1,Mar,3,446.0,Asia-Pacific,Japan,Cloud,Cloud Storage,SMB,Direct,Rep_04,1331.37,5,792.62,538.75,40.5,TRUE,35.300584,32.786368,11898.1
18/03/2023,2023,Q1,Mar,3,446.5,Middle East & Africa,South Africa,Software,CRM Suite,SMB,Direct,Rep_18,3766.72,6,2419.24,1347.48,35.8,FALSE,35.301921,32.786791,11901.2
18/03/2023,2023,Q1,Mar,3,447.0,Europe,France,Software,Analytics Pro,Mid-Market,Online,Rep_14,8956.96,15,5134.69,3822.27,42.7,TRUE,35.303261,32.787211,11904.1
19/03/2023,2023,Q1,Mar,3,447.5,Middle East & Africa,Saudi Arabia,Cloud,Serverless,Mid-Market,Reseller,Rep_12,2706.51,19,1489.29,1217.22,45,TRUE,35.304603,32.787628,11906.8
20/03/2023,2023,Q1,Mar,3,448.0,Asia-Pacific,Singapore,Cloud,Cloud Storage,Mid-Market,Online,Rep_13,4366.34,31,1633.03,2733.31,62.6,TRUE,35.305947,32.788042,11909.4
21/03/2023,2023,Q1,Mar,3,448.5,Latin America,Colombia,Services,24/7 Support,SMB,Reseller,Rep_13,1274.04,28,450.45,823.59,64.6,TRUE,35.307294,32.788453,11911.8
21/03/2023,2023,Q1,Mar,3,449.0,North America,Canada,Services,Managed IT,Mid-Market,Partner,Rep_07,5798.44,22,3139.07,2659.37,45.9,TRUE,35.308642,32.788862,11914.1
22/03/2023,2023,Q1,Mar,3,449.5,Middle East & Africa,Saudi Arabia,Consulting,Strategy,Mid-Market,Online,Rep_15,23406.02,19,9177.24,14228.78,60.8,TRUE,35.309992,32.789268,11916.1
22/03/2023,2023,Q1,Mar,3,450.0,Asia-Pacific,South Korea,Consulting,Migration,SMB,Direct,Rep_13,7869.03,45,3623.33,4245.7,54,TRUE,35.311344,32.789672,11918.0
23/03/2023,2023,Q1,Mar,3,450.5,North America,Canada,Cloud,Cloud Storage,Mid-Market,Partner,Rep_04,3329.7,45,1591.76,1737.94,52.2,TRUE,35.312697,32.790073,11919.6
23/03/2023,2023,Q1,Mar,3,451.0,Latin America,Colombia,Consulting,Digital Transform,SMB,Direct,Rep_13,3974.33,11,1486.17,2488.16,62.6,FALSE,35.314051,32.790471,11921.0
23/03/2023,2023,Q1,Mar,3,451.5,Middle East & Africa,South Africa,Hardware,NAS Storage,SMB,Direct,Rep_01,5348.41,1,2951.47,2396.94,44.8,TRUE,35.315406,32.790868,11922.2
23/03/2023,2023,Q1,Mar,3,452.0,North America,Mexico,Hardware,Server X1,Mid-Market,Reseller,Rep_04,6154.26,45,3664.2,2490.06,40.5,TRUE,35.316761,32.791262,11923.1
23/03/2023,2023,Q1,Mar,3,452.5,North America,Canada,Services,Training,Enterprise,Direct,Rep_15,13311.33,4,7680.21,5631.12,42.3,FALSE,35.318117,32.791654,11923.8
25/03/2023,2023,Q1,Mar,3,453.0,Latin America,Chile,Hardware,Network Hub,Enterprise,Partner,Rep_01,20554.39,6,7540.39,13014,63.3,TRUE,35.319473,32.792044,11924.2
25/03/2023,2023,Q1,Mar,3,453.5,Europe,France,Services,Managed IT,Mid-Market,Direct,Rep_03,4568.93,40,2541.84,2027.09,44.4,FALSE,35.320830,32.792431,11924.3
25/03/2023,2023,Q1,Mar,3,454.0,Middle East & Africa,South Africa,Services,Deployment,SMB,Reseller,Rep_10,1458.61,15,862.64,595.97,40.9,TRUE,35.322186,32.792817,11924.1
25/03/2023,2023,Q1,Mar,3,454.5,Asia-Pacific,Singapore,Cloud,Cloud Storage,SMB,Partner,Rep_10,376.75,23,186.59,190.16,50.5,TRUE,35.323542,32.793201,11923.6
26/03/2023,2023,Q1,Mar,3,455.0,Europe,France,Consulting,Digital Transform,Enterprise,Reseller,Rep_12,45460.05,32,20081.82,25378.23,55.8,TRUE,35.324898,32.793583,11922.8
27/03/2023,2023,Q1,Mar,3,455.5,Europe,Netherlands,Services,Deployment,Enterprise,Direct,Rep_16,9597.69,43,5813.2,3784.49,39.4,TRUE,35.326252,32.793964,11921.8
27/03/2023,2023,Q1,Mar,3,456.0,Europe,France,Cloud,Cloud Storage,SMB,Reseller,Rep_02,1174.22,43,635.25,538.97,45.9,FALSE,35.327606,32.794343,11920.4
28/03/2023,2023,Q1,Mar,3,456.5,Middle East & Africa,UAE,Cloud,Serverless,Mid-Market,Reseller,Rep_06,1631.24,42,885.06,746.18,45.7,FALSE,35.328959,32.794720,11918.7
28/03/2023,2023,Q1,Mar,3,457.0,Europe,UK,Services,Managed IT,SMB,Direct,Rep_02,1749.95,14,872.49,877.46,50.1,TRUE,35.330311,32.795096,11916.6
29/03/2023,2023,Q1,Mar,3,457.5,North America,USA,Hardware,NAS Storage,SMB,Direct,Rep_19,8336.57,4,3507.07,4829.5,57.9,TRUE,35.331661,32.795470,11914.2
29/03/2023,2023,Q1,Mar,3,458.0,Latin America,Argentina,Cloud,Kubernetes,SMB,Direct,Rep_12,1042.6,39,524.91,517.69,49.7,TRUE,35.333010,32.795844,11911.5
29/03/2023,2023,Q1,Mar,3,458.5,Latin America,Chile,Cloud,Serverless,Mid-Market,Online,Rep_01,3827.71,30,1709.36,2118.35,55.3,FALSE,35.334357,32.796215,11908.4
29/03/2023,2023,Q1,Mar,3,459.0,North America,Mexico,Hardware,Workstation Z,Mid-Market,Reseller,Rep_03,5677.95,13,2025.69,3652.26,64.3,TRUE,35.335702,32.796586,11905.0
